scenario_id,model,reference,backend,device,rk4_dt_s,duration_days,hp_km,ha_km,a_km,e,inc_deg,raan_deg,argp_deg,ta_deg,rms_pos_err_km,final_pos_err_km,max_pos_err_km,p95_pos_err_km,rms_vel_err_ms,final_vel_err_ms,max_vel_err_ms,p95_vel_err_ms,radial_rms_km,along_rms_km,cross_rms_km,radial_max_km,along_max_km,cross_max_km,rms_alt_err_km,final_alt_err_km,max_abs_alt_err_km,min_alt_model_km,min_alt_truth_km,status,failure_reason
220,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,139.8106873035431,758.2210659980774,2187.0158766508102,0.14138223350293327,83.70064973831177,290.8830423653126,195.1140546798706,206.34128239005804,0.02897416742312991,0.05558931992210664,0.0649398528236543,0.06102775487900554,0.020620498965949856,0.03506072350220604,0.04995421406425986,0.044248469386903966,0.0039933523033519915,0.028696483254853685,0.00025954585101304185,0.010590651021670429,0.06490622820189151,0.0007502654667549544,0.003993386899275106,-0.007993004778427348,0.010591201744716727,141.5958851744465,141.5921144799469,ok,
221,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,349.8905853368342,594.1335641779006,2210.0120747573674,0.05525829058374744,175.72202514857054,160.36767806857824,52.85158954560757,38.04027579724789,0.028295183904710402,0.04269444755017782,0.05626322180347685,0.05353816838556414,0.01885398468302793,0.03074705110890892,0.03677049113517988,0.03487294489581481,0.003687794822680224,0.028053596252916067,0.00011549383346715011,0.007686456741515091,0.05626263915384355,0.0002872908882143146,0.003687763508732023,-0.004503439809184329,0.007686080703024345,349.35359633328,349.3582050192042,ok,
222,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,910.3427154012024,930.2119414322078,2658.277328416705,0.003737237236048595,7.947232760488987,233.92234783619642,155.555485971272,90.94162166118622,0.04331154482620615,0.1033542805037872,0.1033542805037872,0.09950698419796486,0.021707145737171057,0.05159467500726902,0.05159467500726902,0.047917816005123744,0.004593787318907069,0.04306680595101994,0.0001930245536385393,0.011306398597903935,0.1033424758133813,0.0005177937864419384,0.004593334896277083,-0.0015488023417447039,0.011305411031912627,911.1992145597092,911.2024768471541,ok,
223,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,156.366322375834,443.21306832134724,2037.7896953485906,0.07038183248258215,93.99192161858082,37.33112722635269,272.39629726856947,282.8163916245103,0.019552130329835455,0.03020069187222717,0.03644055905590894,0.03515422009261773,0.014825459366772716,0.02672894928320309,0.027408114815171518,0.026316278004977222,0.001309516623311155,0.019507571693002795,0.00016004152742122438,0.0029018115987496556,0.03640984544588387,0.0003870649217199631,0.0013095460828744603,0.002902049543109797,0.002902049543109797,156.70530892136205,156.70259951463038,ok,
224,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,461.71877244487405,731.9057633168995,2334.812267880887,0.05786053863706386,162.62992272153497,112.59389072656631,88.46125356853008,334.5065886899829,0.04559501949360247,0.08534882183532938,0.08548303974831886,0.08515451528638467,0.028721280598125145,0.056108626319158174,0.05708530226503793,0.056108626319158174,0.00391842817752311,0.04542472946723459,0.0003816753438880279,0.0094416120693386,0.08547301884632412,0.0008231180441371508,0.003918096132996049,-0.00013518507489607146,0.009440584441676947,461.54702441601455,461.54866748631184,ok,
225,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,379.76261116564274,891.8511264026165,2373.8068687841296,0.10786229536425322,74.2996216379106,332.94463377445936,205.03701835870743,141.20377846062183,0.008864950209890334,0.004144957766779988,0.018816127365263963,0.017303317839409946,0.00467897374255837,0.002218637178201693,0.009643200849050286,0.008916628069328102,0.002566466067341155,0.00847984875907952,0.00030456390488475734,0.00547864646200932,0.018793781467576168,0.000857025822116821,0.0025664630569050603,-0.002529688007598452,0.005478632891026791,380.66596417730347,380.66105086732097,ok,
226,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,591.5038954466581,903.7869883701205,2485.6454419083893,0.06281730444300669,109.01933742687106,79.54617585986853,307.6531542465091,89.73191991448402,0.045342930333458556,0.08456355802606978,0.08891339105296457,0.08690378485246085,0.025702127894093093,0.049600835540753514,0.05230474782184911,0.05042997204230767,0.004103411483854426,0.04515636319343435,0.00021496176798493758,0.009558875288303017,0.08890924489076632,0.0004982538305194319,0.004103710020986765,-0.006073272930052553,0.009559995729432558,592.1253838498727,592.1240463384926,ok,
227,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,142.4261604435742,186.34842773899436,1902.3872940912843,0.011543986713914786,15.41570009663701,185.99508717656136,165.83151418715715,256.6049076989293,0.008152321487963025,0.020840189782237825,0.020840189782237825,0.01814407248912414,0.006759299816974002,0.0182234297796892,0.0182234297796892,0.014969184793145816,0.0015139082288786894,0.007984653453763165,0.0006432237098747328,0.0040547859654971015,0.020459996508342182,0.00146900759120736,0.0015139177469171118,0.003716436385388988,0.004054807989376741,140.07297331634,140.07332876819535,ok,
228,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,256.48687835782766,803.6862790584564,2268.086578708142,0.12063018357357039,54.629301857203245,260.75617399066687,105.52176084369421,291.17705404758453,0.03798520316047347,0.06485228991685525,0.07211091118981137,0.06969725588057837,0.02550227051398454,0.04107616008564558,0.053791525363409066,0.049677635619698575,0.003933139874627272,0.037771931088053816,0.000829030607622238,0.009787688280952871,0.07210752753777512,0.0017302806642639458,0.003933260159585192,-0.004152435917376351,0.009788439686417405,256.8501192231679,256.849348542064,ok,
229,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,282.90300527587533,702.4403779767454,2230.6716916263103,0.09403835048334677,137.33457477763295,8.078240901231766,320.82067016512156,99.45595923811197,0.05334925021284406,0.11180991904156286,0.11180991904156286,0.09456150068541898,0.035442973499766,0.07559833914374767,0.07559833914374767,0.06713792501781327,0.004885582559513539,0.053120957212699264,0.0006614273455140581,0.013504142285200757,0.11103930406634176,0.0015636367119193438,0.004885049419530758,-0.013099313944564983,0.013501555676612043,284.0615712674628,284.06327735823675,ok,
230,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,659.7103576175869,780.9146354906261,2458.3124965541065,0.0246519264826858,35.1313398219645,295.207134783268,246.31784118711948,40.951714776456356,0.06037980303768662,0.11488133481750606,0.11488133481750606,0.10229223054168765,0.03480288209582127,0.06720064623682329,0.06720064623682329,0.061244800872153546,0.0038101051166371763,0.060249485475312066,0.0010969110402244452,0.007171332804363321,0.11477351823954995,0.002386686910168473,0.0038093669069372772,-0.0049699015934265844,0.007170226365360577,659.9721444937256,659.9744356082557,ok,
231,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,347.65804279595613,448.4119454398751,2136.0349941179156,0.02358432865598387,134.3600026331842,153.63003473728895,0.016220659017562866,209.05484341084957,0.006059766875198237,0.013646994416174651,0.014279220587674505,0.013054151144488596,0.0039384716304618796,0.009888726216067885,0.009888726216067885,0.008792484069678122,0.0017091883120876807,0.0057651856863838455,0.0007497225467381193,0.004489770257249312,0.014273979174534483,0.0022150735008668924,0.0017091853134084602,-0.0026759228175592398,0.004489764752804604,348.47187747161274,348.47070434877696,ok,
232,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,415.55096143856645,980.0241628661752,2435.787562152371,0.11587077834669929,25.038213785737753,41.34764067828655,188.07129129767418,243.13722006976604,0.02318522368757804,0.047511897357467726,0.047511897357467726,0.04323527066424606,0.013228699280862819,0.02616140195334138,0.026495665662021186,0.02532442306478818,0.0020289151379032713,0.023094387948155246,0.0002955437468779068,0.005192326388539465,0.04722714217186701,0.0007056789172061677,0.0020290033574062263,0.005192767044036373,0.005192767044036373,415.33720134713593,415.3351611767118,ok,
233,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,122.84036679193377,880.8927536010742,2239.866560196504,0.16921820261083687,121.98179611936212,227.39889431744814,59.894326105713844,52.49015148729086,0.0187765994925499,0.04937059748762813,0.04937059748762813,0.03571289923042499,0.012308996999559755,0.027097470600350154,0.028187204482592213,0.025535702635144528,0.00393909006233092,0.018347446334063773,0.0006445704019894651,0.011195669327871,0.04807931979689579,0.0013849471948516516,0.003939146947205109,0.011196130234338852,0.011196130234338852,123.2889930837513,123.29180093561183,ok,
234,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,709.2659846879542,736.0542345792055,2460.66010963358,0.005443305596407705,67.39879908040166,165.8000934496522,137.26439360529184,178.538255430758,0.03344794081439542,0.05460098607959146,0.05640743568194125,0.055107354729816156,0.019057596595578527,0.03333486791194707,0.03333486791194707,0.031085241003198205,0.0032435629216993663,0.0332878501662644,0.00040382620594430456,0.007274057601691924,0.05640479998362079,0.0010031277546491317,0.0032436613999449926,0.004433006362091874,0.007274296912783029,711.8952736186404,711.8951803028547,ok,
235,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,280.00187100842595,386.12759709358215,2071.064734051004,0.025621054798604534,147.1157176606357,282.9491747170687,290.687276981771,347.71539956331253,0.052677304867822204,0.09496330270890671,0.09505973211969514,0.09407652834520089,0.03910254841184467,0.07370331182324215,0.0737368214188243,0.06920894996940717,0.0025091200872817826,0.05261551124780332,0.00045906498163850645,0.00542171279221359,0.09505370090643148,0.0011976973370513898,0.0025084760269800713,-0.00018988112503848242,0.0054199354970023705,279.27810013228003,279.2787579698679,ok,
236,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,169.010460190475,556.2107815407217,2100.6106208655983,0.09216375407801497,96.6095438785851,343.2745683565736,337.9563232138753,199.98406816273928,0.07200882896121288,0.14981351474703938,0.14981351474703938,0.13848921333607542,0.05286847678949558,0.10066948978846665,0.11168193140496716,0.104824999086101,0.005916711751952982,0.07176501732951386,0.0002150769724757345,0.015979937346977904,0.14905872249316066,0.000605148995587335,0.005917565047609087,0.01501220786428803,0.01598309596067793,168.59261679230303,168.5887171021211,ok,
237,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,542.6671339198947,622.0484516583383,2320.3577927891165,0.017105404602931015,5.290989708155394,102.35183604061604,134.25933849066496,10.56715115904808,0.036283156471925836,0.08284139068347421,0.08284139068347421,0.07616995627082969,0.022563561088516496,0.049981102565441554,0.049981102565441554,0.04656673324814854,0.0034709145441442174,0.036116501534934106,0.00013606127518271636,0.008466504861349412,0.08283253659509666,0.0003099357684940458,0.003470640549231122,-0.001169360338280967,0.008465780427627578,541.7562092016027,541.7640943614086,ok,
238,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,855.3136561065912,994.8985549621284,2663.10610553436,0.026207160609458532,172.35750591382384,220.22570483386517,28.753948509693146,129.58304084837437,0.058093128381168584,0.05238795081675704,0.08379816930408455,0.08294990148953665,0.02923778627776122,0.026668345918333853,0.04165872848366653,0.04129202795252812,0.003894899870614227,0.057962164460818776,0.0001697384040867587,0.007416752371255693,0.08378925771633067,0.00039325256540408837,0.0038949653498424356,-0.006454515696987073,0.007417238417133376,856.6105505893943,856.6057214832637,ok,
239,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,251.0351468808949,526.5423873439431,2126.788767112419,0.06477071083018497,87.01556185260415,45.403459556400776,263.4536873549223,300.34188967198133,0.008434740789555206,0.030002626428602408,0.030002626428602408,0.02135851167009048,0.005694416792902151,0.020614314535823866,0.020614314535823866,0.013835764635876302,0.0017179394074599787,0.00821304293380214,0.0008599198490587219,0.004489814697763228,0.02964675159178187,0.0015885254643146387,0.0017179115814224945,-0.004444362675769753,0.004489670243572164,251.40616862408118,251.40591416355036,ok,
240,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,493.87935288250446,871.0156907327473,2420.447521807626,0.07790632402734182,116.93888928741217,307.7318626642227,175.49748335033655,13.505494706332684,0.007398303851985495,0.016616562714121402,0.01777715691406825,0.01668499088474057,0.004078079419837449,0.010572978671035788,0.010580145622279814,0.009281653324620855,0.0018041667246989765,0.007141126381444185,0.0006958421660364205,0.003944081878746276,0.017748826227210423,0.001553824385609244,0.0018041605683307123,0.0009658285490559138,0.003944053572581652,493.5552908191774,493.5551248511281,ok,
241,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,238.4542379528284,971.3009578175843,2342.8775978852063,0.15639884911748236,28.608952313661575,143.47765635699034,297.9845618829131,180.24625428020954,0.05194945064249468,0.08855214974170496,0.09521791749961649,0.09012431434780259,0.03288807166777645,0.05373834181663125,0.06971813314209821,0.062425576736606,0.006827735809343667,0.05149803647340792,0.0002822855971246798,0.01854848126776218,0.09521752096038252,0.0006689813968781522,0.006827907903260094,0.018550035196426506,0.018550035196426506,239.94601141952955,239.94549358605198,ok,
242,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,593.3361543342471,652.4593793787062,2360.8977668564767,0.012521343760509668,153.34480427205563,250.77958222478628,215.05313649773598,308.7308366596699,0.04280813371011628,0.09322391625059741,0.09322391625059741,0.08637852123807321,0.026101609829804362,0.05975198271512187,0.05975198271512187,0.05465321654645696,0.003729842414145537,0.04264313047652465,0.00043360174230516464,0.00957885874936682,0.09305923836661417,0.0008529678873396306,0.003729414607132569,-0.0055167625952208255,0.009578056764325993,592.871488871545,592.8761263708622,ok,
243,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,194.86034512519836,495.47929307445884,2083.1698190998286,0.07215421066323886,59.741489477455616,20.427203625440598,78.43693323433399,115.64737278968096,0.027889248667841923,0.051941479715417,0.051941479715417,0.049337692087653304,0.020734681111837266,0.036425847398198735,0.040307909572163195,0.0389015411542425,0.001885497212271977,0.027806820198385963,0.0010177632209270309,0.004660842685106937,0.051874599117759,0.0022384039474018227,0.0018856171079630376,0.001672771047765309,0.004661097810583215,195.8443061300416,195.84522855915688,ok,
244,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,305.36039201542735,665.5006408691406,2223.430516442284,0.0809875204532981,8.905652090907097,72.64575596898794,12.843376994132996,60.87874174118042,0.08036106076520012,0.15521770795363013,0.15521770795363013,0.1368245927165906,0.05337450035375015,0.1015985858888817,0.1015985858888817,0.09198579116062987,0.005434434894240719,0.08017682314875733,0.00020984389754430077,0.01569539723221905,0.15442068578009172,0.0006719122923767741,0.005433227066986055,-0.015690103489419016,0.015690103489419016,305.59874883345935,305.602494579389,ok,
245,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,426.7990664578974,766.9625679031014,2334.8808171804994,0.07284386829130976,91.61060381680727,201.7717842757702,233.48231099545956,229.2019033804536,0.06525991499993784,0.13703422667246748,0.13703422667246748,0.12400645090920821,0.040267642246232846,0.09310214185028542,0.09310214185028542,0.07462060568553397,0.004553937097047264,0.06510039700543759,0.00023763932684562665,0.010598223891326034,0.1367503992435695,0.0006667607749345352,0.004552786912445289,-0.008808232352180312,0.010594602119113006,428.83866680136464,428.83990812431927,ok,
246,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,856.7977843806148,971.0854808799922,2651.9416326303035,0.021547928335440458,79.40221901983023,128.19479048252106,333.3004294708371,350.6534131988883,0.03811444777855362,0.08120421391930595,0.08120421391930595,0.07765010496054858,0.019359125979170836,0.040184407482339875,0.040184407482339875,0.03862710958885893,0.003338733817019206,0.03795101090560479,0.0011334713079075285,0.007135403114838038,0.0811574868520689,0.002406530555971447,0.0033384436807205042,-0.0020006311215183814,0.007135298769981091,856.7663164872532,856.7714088596204,ok,
247,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,141.8687680736184,383.37932443246245,2000.6240462530404,0.06035880574642898,178.63051638007164,326.21998976916075,93.03920667618513,158.80077682435513,0.01597514583486877,0.024106595447764813,0.03188931491025616,0.02956780872413514,0.011696340217136074,0.020667022577247385,0.0207416331537783,0.02009070596002908,0.001936230264293807,0.01585585250973729,0.00021963150597180577,0.0044764146121479545,0.03188477899389357,0.000535748892456409,0.0019362118829819596,0.001878552571184855,0.0044763416389059785,142.72730032312427,142.72861746177497,ok,
