scenario_id,model,reference,backend,device,rk4_dt_s,duration_days,hp_km,ha_km,a_km,e,inc_deg,raan_deg,argp_deg,ta_deg,rms_pos_err_km,final_pos_err_km,max_pos_err_km,p95_pos_err_km,rms_vel_err_ms,final_vel_err_ms,max_vel_err_ms,p95_vel_err_ms,radial_rms_km,along_rms_km,cross_rms_km,radial_max_km,along_max_km,cross_max_km,rms_alt_err_km,final_alt_err_km,max_abs_alt_err_km,min_alt_model_km,min_alt_truth_km,status,failure_reason
326,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,823.5178368166089,937.255838047713,2618.386837432161,0.0217190981113101,65.77376430854201,52.87242092192173,238.55173096060753,115.14989577233791,1.6924324142469511,3.1347122252388404,3.2226726372049215,2.956338665618744,0.8847973372723092,1.638399010244857,1.6996298335838853,1.550343152603408,0.04036815227961535,1.6919286877308495,0.008672064844050715,0.10254541866990996,3.222640809077154,0.020673178104539572,0.04050059097307175,-0.09003569637138753,0.10417649746591451,825.1841076896894,825.1830682421602,ok,
327,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,163.40936068445444,360.4265253059566,1999.9179429952055,0.049256312068093305,148.65440675988793,215.56579682976007,9.191370382905006,304.2123695835471,0.8854313429549552,2.596878116586199,2.738263929955386,2.2026100352118796,0.6951999025018107,1.983382514974743,2.242446681675848,1.740487015186225,0.03676443224012196,0.8846496890567841,0.005653959746262436,0.15429729648711837,2.7382336524103956,0.012722927097379965,0.036835997186224545,0.1322527349616962,0.155913679277063,163.63349207401205,163.63425276785995,ok,
328,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,401.08024179935455,589.5871603861451,2233.33370109275,0.042203034525148626,56.16678396239877,327.76017889380455,184.51869405806065,315.1354753598571,1.152248162789902,2.517577804379281,2.6837255471254156,2.378718822748751,0.7663796683511214,1.598700439759481,1.858541768006689,1.580420044814053,0.03828708542398377,1.1515686892274675,0.009974053006333417,0.1267091595827951,2.683611328009415,0.024411384982026333,0.03822162931323174,0.012775588472436539,0.12528123133580493,397.47929016185503,397.5081183209135,ok,
329,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,519.8552991263568,839.99307686463,2417.9241879954934,0.06620095438221196,135.70765709504485,120.59289749711752,62.03230485320091,148.61696295440197,4.516929724381246,9.491673327086605,9.491673327086605,8.44637188084842,2.6731737858134292,5.827914948944994,5.9181062842272905,5.040586945224373,0.20516374109132343,4.512257267626574,0.009814534702020207,0.5859338824701709,9.480884239365892,0.026751898782799002,0.2058718161730258,0.4711727022654486,0.6030221748640088,520.9719182189531,520.9712119693448,ok,
330,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,748.8289666362107,874.7372121550143,2549.7830893956125,0.024689991482500624,36.31726546213031,182.21401702612638,144.97540321201086,70.35944670438766,0.36548725519495795,0.6002672296421174,0.6450880543415204,0.5724226176172591,0.1987673739781932,0.3205607684047775,0.3565513555533804,0.30845998726701107,0.008553478976199713,0.36526252097881,0.009542666061031898,0.024774630380701212,0.6447899873402801,0.022802235507701482,0.0085484837716278,-0.006032989035361425,0.02470230858727973,747.262421532866,747.2619795627971,ok,
331,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,214.05075937509537,322.5976426154375,2006.3242009952664,0.02705118225322106,133.0846414156258,86.13632082939148,281.5895438566804,264.0167001262307,1.968278166115654,2.5183069544264574,3.0060648707213145,2.9065366433963873,1.5346825235176493,1.9431271754440265,2.3987706112722664,2.297553358908074,0.042127975622046204,1.967811594337102,0.00785506652188479,0.09329880083269523,3.0060634420938444,0.020206026176410628,0.04217491942436304,-0.06950771338870254,0.09129478099868038,212.75080672413785,212.74278496544923,ok,
332,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,211.66867529973388,946.7094480060041,2317.189061652869,0.158606128621624,161.09226359054446,0.6085969135165215,347.1287692710757,273.91429111361504,1.8451686487054577,4.416389663953273,4.416389663953273,3.518471026016285,1.199838724856572,3.274574530656166,3.274574530656166,2.445556441428092,0.20409606656571597,1.8338311097255808,0.007456458983470703,0.622355290590595,4.405613993326845,0.020835034285816165,0.20400501840175292,-0.3031750758024714,0.619084755763879,212.45913600497622,212.460050098581,ok,
333,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,145.61773519963026,634.7620276734233,2128.189881436527,0.11492026551306149,75.92637302353978,265.4153859615326,126.49052459746599,106.16567004472017,0.7837873317697652,0.21605757826814484,1.3046551087340854,1.2423328358889736,0.5700407318679481,0.15771292056568356,1.0515938009750276,0.9746863340552205,0.06795796052756171,0.7808291306827164,0.003188372778653858,0.14144864075645683,1.3046403811180345,0.008543642589170217,0.06795940883523746,-0.0434614197113774,0.14176596852115608,145.8528570475881,145.87052090915014,ok,
334,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,689.9041462689638,954.0600309148431,2559.9820885919034,0.0515933071998906,107.83324548974633,147.5638411939144,26.684079095721245,23.6903278157115,1.3953891556275748,3.1167761023463587,3.2525186313414354,2.8857861576852666,0.7575304053386248,1.7097810420049235,1.853531278922558,1.5469540871125544,0.051572463180807694,1.3944214110058706,0.006332867667747527,0.16544855708925968,3.2524745848674925,0.017071309563976685,0.05168687243407144,-0.14945607398180982,0.1671517998240688,689.3126086950982,689.3112554518232,ok,
335,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,423.0775718577206,512.0092275552452,2205.543399706483,0.02016093986392644,16.69088428840041,298.4573870524764,266.9432392716408,215.76591946184635,3.5632006538674257,7.844399575305902,7.844399575305902,7.0140714593131035,2.41043988098846,5.412324544757773,5.415764126902165,4.745060830939139,0.06660939222173103,3.5625750360896555,0.004604434806964341,0.22585328854343925,7.844393084784766,0.010962238615694161,0.06514740622576264,0.017858442103943162,0.2128380014528375,417.5996339509035,417.6293141312473,ok,
336,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,537.4093663878739,698.9252273924649,2356.1672968901694,0.03427512579810667,142.15681359171867,65.57225413620472,171.95578929036856,97.60235734283924,0.15159330292390483,0.4562472611559633,0.4757072889174243,0.3100323961576272,0.0928857943355059,0.2808716785716784,0.2995658504207146,0.1951838276586111,0.008620453456925614,0.15106816510533175,0.009199280693835707,0.025565560634700887,0.4756205919993339,0.02397403900430092,0.008618159003813637,-0.005217647940867209,0.025524314142330695,532.3423789693541,532.3349421369434,ok,
337,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,403.91183979809284,984.9001187831163,2432.4059792906046,0.1194266672445989,48.37729509919882,205.94283286482096,300.1334384456277,288.0270714685321,0.2398875033410206,0.03139111446055214,0.5043047253359411,0.44597460365878994,0.1418366922268514,0.01652117335680027,0.3422789651325161,0.27460188533053015,0.017410482748479297,0.2391286792449274,0.0077694344858367055,0.046308107873960495,0.5042293915392896,0.020151708743456575,0.017409931759076427,0.0014756749463344931,0.04635315473933588,404.8250367385205,404.82552044703067,ok,
338,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,610.7352703809738,990.3374610468745,2538.536365713924,0.07476792450029437,128.26180446892977,98.61858833581209,222.7530712634325,213.00202745944262,2.2553037127024425,4.0825153906536515,4.397714123278752,3.90825088660986,1.2462553562356251,2.2499567642960834,2.606511768689873,2.222770398987079,0.12651167218499462,2.2517428604769645,0.0066123839419571905,0.3377745561197364,4.39768117922158,0.01905946438046741,0.1263990533344644,0.32017516410724056,0.3345535126966297,606.3076226256215,606.3123664741777,ok,
339,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,105.02866497263312,179.45538694038987,1880.2420259565115,0.01979179300864063,39.755824729800224,352.8992372006178,69.32813063263893,43.25094357132912,0.29986259790439407,0.49914802692018584,0.5683786778836736,0.5319047569853689,0.2567038620812357,0.4519651938004324,0.48000092790761656,0.45706395992569954,0.013298617073872506,0.2981385010763616,0.029225991545799853,0.03289241383033041,0.5665097328168677,0.060789422067117925,0.013300311003165234,0.0051556873824551985,0.03295898247975515,105.5385241380441,105.53966289232508,ok,
340,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,290.0037119165063,837.5294402241707,2301.7665760703385,0.11893598030309847,68.09296030551195,281.058797724545,22.02689789235592,145.85340086370707,1.9844140692203023,3.159245108866904,3.159245108866904,2.73545205005049,1.282786878043994,2.2801154554336813,2.2801154554336813,1.9433927882083564,0.15953020379981717,1.9779819123431839,0.006071790367659047,0.3315287502766505,3.1566910761676854,0.017453256582026237,0.15950010956749897,-0.1237477268404632,0.32973086060496826,290.7871726278295,290.79135902031953,ok,
341,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,261.37593099847436,725.190609972924,2231.283270485699,0.10393451273299957,167.49745331704617,173.04905466735363,225.72456657886505,334.69575583934784,0.6589488633660863,0.09815876390122298,1.108803024497037,1.0159144071919781,0.4446248194963071,0.05844093027545828,0.8281232568972294,0.7380609390773906,0.04912818987647548,0.6571143670689513,0.0008567861398697111,0.10346309911516027,1.1088005241605634,0.0024110372491288174,0.04912772477603841,-0.01675611366931662,0.1032712440048158,261.43024771550927,261.43012535983416,ok,
342,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,574.0224565379322,870.4447976313531,2460.2336270846426,0.06024272203869498,20.08547678589821,246.6037244349718,331.2196568772197,255.45374415814877,5.951212256843029,12.553662821314736,12.865673446477084,11.235226038727827,3.4335884689621277,7.447741873946701,7.857261307733626,6.48117032661953,0.24589972823558223,5.946125467813242,0.007250563779117408,0.7232621753576687,12.865613516595374,0.017777798399779273,0.24720882017393386,-0.5837218536762521,0.7529463444459452,575.2500035231486,575.2479721979778,ok,
343,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,426.8610564991832,532.3538089171052,2217.607432708144,0.023785263086238437,102.96648468822241,27.506882585585117,96.5178607776761,84.47187568992376,1.4383748514198338,2.777222683534819,2.844019560937702,2.712311744289294,0.9647316278839335,1.8389369662190242,1.9509953641811777,1.8252987708258668,0.0227885885414828,1.4381929859727562,0.0019566624856755446,0.06782796624550798,2.844001539011792,0.004546476184987114,0.022929882643671285,-0.0543950058278142,0.06949591002472744,427.72862409585946,427.7299000178524,ok,
344,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,336.5508501417935,900.4772329702973,2356.5140415560454,0.11965266764464809,10.53085383027792,140.4003931581974,271.56651366502047,6.13656934350729,1.9053482775536066,3.966579174472023,4.004970715704602,3.438314429263209,1.1903462457641596,2.729873148964903,2.804057487773067,2.297480695196599,0.15361288031405276,1.8991392355675432,0.005030477715180829,0.4188619016397672,4.004955584008033,0.01345600032637833,0.15352902591134665,0.1940626475526983,0.4161098514026662,336.69222332570865,336.6901108289901,ok,
345,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,211.16367233917117,791.1260407418013,2239.144856540486,0.12950532581859867,90.07209107279778,313.6195793375373,154.9900595471263,199.57448713481426,2.969411396240664,6.422902001677731,6.422902001677731,5.5902063695349264,2.01433778857362,4.931587848567713,4.931587848567713,4.029534216769418,0.28060190978097643,2.956122444351168,0.002588890587985187,0.7540509977950196,6.4228479200000725,0.007791842446248722,0.2807831862092131,0.03660500564217273,0.760092075007492,204.48463102610248,204.4855232918912,ok,
346,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,713.1013415753841,735.1880461908877,2462.144693883136,0.004485257237394489,80.67586295306683,15.946554355323315,52.36225068569183,301.3605299592018,1.6671351988960756,3.092938630673507,3.0967006309581917,2.9519759490614206,0.955027224860963,1.7626672119051898,1.7781915913434019,1.691666487542835,0.014184923924458267,1.6670676575268009,0.004897403354817736,0.035380953803959114,3.0966873613960866,0.012848451978084314,0.014524832381808789,-0.011575225623232654,0.03582516735093577,710.4435917423978,710.4289676645934,ok,
347,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,246.72182956710458,354.9198940396309,2038.8208618033677,0.026534470609846393,177.44356144219637,258.07615131139755,194.1859533637762,134.97423503547907,1.385127001749874,1.6504015835307146,1.894303809778086,1.853664441318041,1.0547608202668108,1.2318002890229547,1.4962928861669396,1.4522224676580917,0.02918187972483546,1.3848156412512536,0.003296758741577958,0.06211527907718767,1.8942956339499921,0.00843854211652733,0.029198603223407494,0.0378494211104794,0.06134431230947257,228.7940629010268,228.78994509483735,ok,
348,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,132.21156168729067,634.8950861953199,2121.5533239413053,0.11847063159698748,115.31385384500027,195.00314634293318,254.46214690804482,54.21260342001915,0.4326977829396794,0.3126526432666206,0.9574476148817945,0.8447953857869257,0.3170099946165862,0.21333897280304087,0.7718709145315299,0.6499712394598544,0.041922702371214274,0.43040467803198884,0.014888637109840484,0.11086306865558165,0.9574213814650703,0.03090367626370062,0.0419217542771282,-0.0459644196695308,0.11080118314896481,132.6696849190225,132.66949072951567,ok,
349,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,451.72167401760817,602.607951592654,2265.164812805131,0.03330580554714505,30.147642083466053,76.59982055425644,39.16254825890064,246.41972590237856,0.7795274972495592,1.9841864878686208,2.0828542236137584,1.759229486781463,0.5073867262819461,1.2756102122644961,1.3937826387759098,1.1333160173292667,0.02561486047075425,0.7790615486439919,0.00837265284423386,0.08971519444972284,2.0827919304518536,0.018948120403061316,0.025666645655446445,-0.05886887718543221,0.09056890723854849,450.59899436369676,450.5935024480014,ok,
350,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,828.5290230065584,901.6194223426282,2603.0742226745933,0.014039246115112937,152.071337364614,318.04790273308754,113.6537042632699,343.98862939327955,0.6525975186298307,0.32616028344732456,1.0590389364976658,1.037135077941482,0.3436988750200669,0.1814443042712456,0.5696752431270221,0.5449634373884834,0.00918390776267523,0.6524697022345401,0.009081014590316919,0.02622445944534786,1.0589699016385918,0.025053173168298373,0.009183625388040248,0.005681150218038056,0.026350667040333065,828.5279582948131,828.5271769255661,ok,
351,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,279.6207492239773,451.06110628694296,2103.34092775546,0.040754295891991914,60.92861071228981,133.5578241571784,359.9573874101043,176.0199860483408,2.742445862546821,4.638738300858896,4.9488012384578575,4.5442515364422995,1.9953061206979175,3.2633175389475357,3.75387069230158,3.3257542291752844,0.07844883599156176,2.7413156816611797,0.006589583465302644,0.1998137007430404,4.948758959901287,0.019465259574631546,0.07861540684582732,-0.11316128048343899,0.2051451225890446,277.789986167619,277.7847010672127,ok,
352,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,453.6628129892051,608.4758127108216,2269.0693128500134,0.034113766125365104,36.74303697422147,28.67188598960638,0.9442374855279922,126.43757611513138,4.062770598034946,7.321110796425798,7.321110796425798,6.840387942782326,2.6348625793255476,4.859146939100949,4.866996657082504,4.446750755040076,0.09809379823822777,4.061578264457617,0.008033722043761782,0.234776737916427,7.319197176142801,0.019190410595139384,0.09868857743365585,0.17903424290801695,0.24601292957549958,454.4474577102428,454.4475115806744,ok,
353,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,481.61504520103335,899.0309724584222,2428.3230088297278,0.08594736485624135,131.2253230623901,237.2175170481205,246.80709287524223,293.0221888795495,1.8991040455749328,4.013240095984821,4.028976128404646,3.5453526975374823,1.1243406050466116,2.567474155009369,2.5892954238635806,2.1749178424804128,0.12156353215676917,1.8952006506679688,0.00574258446641198,0.3321665823212066,4.028974632866377,0.01663236814218507,0.12166634360720482,-0.10384155625848734,0.3349841042878552,478.6936772182258,478.68211015809464,ok,
354,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,584.1300753876567,802.219829056412,2431.1749522220343,0.044852747736115535,50.64352383837104,175.61871618032455,321.3860120996833,196.83861549943686,1.2509321380673906,1.7976994949263836,1.929168466125731,1.856387971577101,0.7320199701566861,1.0346031517704797,1.1813938390312198,1.1083441044334275,0.037052703712122735,1.2503550079137957,0.008406270419523574,0.08198153942503689,1.9291225442696052,0.019440666923883215,0.03707822547558209,0.06923758961306703,0.08261741395335775,586.1035207161093,586.1025616956307,ok,
355,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,150.67610060796142,309.4044700264931,1968.0402853172272,0.0403265041378323,139.85230201855302,270.2734200283885,106.35145727545023,3.247440978884697,2.1319402639413605,4.237019318341116,4.254821451883775,3.8546344800547123,1.7129689247342863,3.4732761726431907,3.535707242519642,3.090776529249714,0.05495667080181475,2.1312111154862774,0.009393326166829807,0.1432358727146784,4.254712575438416,0.02568777593422574,0.05514517614779885,-0.08532346441060668,0.14747516566933427,150.79361261368055,150.79367058621278,ok,
